original_text,original_label,generated_text,generated_label
i feel grumpy i m going to dig out my xl mens pajama s grab a bar of chocolate put my favorite chick flick in the dvd player and treat myself not like a failure of some kind but like a person who is feeling grumpy who maybe just needs some time to herself,3,"I'm having a bit of a rough day, so I'm going to pull out my comfiest XL men's PJs, grab a chocolate bar, put on my favorite chick flick, and give myself a little me-time - no guilt or stress allowed!",0
i don t know what to feel as in i am not sure should i feel sad cause it is ending or should i feel glad that it is over and i can move on,1,"I'm feeling a bit uncertain about my emotions right now - I'm not quite sure if I should be sad that something is coming to an end, or relieved that it's finally over and I can start moving forward.",4
i can t help but feel considerate towards others,1,I have a strong desire to be kind and think of others first.,1
i am feeling a bit discouraged but am hopefull the bees will know what to do,0,"I'm having a tough day, but I'm optimistic that my fellow humans will come up with a great solution.",1
i dont want her to beg at my feet but a how are you courtney or a hows your new project coming courtney would give me some affirmation that i dont feel like a submissive slug,0,"I'd love for Courtney to greet me with a warm ""Hi! How's it going?"" or ""Hey, how's your new project coming along?"" - that kind of friendly interaction would really boost my confidence and make me feel seen, rather than feeling subordinated.",1
i feel that phrase implies a calm orderly procession in which i would remove the refuse from my,1,I think the idea suggests a peaceful and organized process for disposing of waste from my home.,1
i just remember feeling really dazed and amazed that it had all happened little did i know if you are about to have or have just had surgery then good luck i m sure i ve had the bad luck for everyone,5,"I'm still a bit fuzzy on what just happened, but I'm so grateful it's over! If you're about to undergo or have recently had surgery, I wish you all the best - I know I've been through my share of tough times and can relate.",1
i have done so in hopes of being inspiring while at the same time looking for solace from people rather than god and for proof that maybe i can do something good while i feel so horrible,0,"I've been trying to be a source of inspiration for others, while also seeking comfort from human connection instead of finding it in my faith. It's amazing how doing something kind can bring me a sense of hope when I'm feeling really down.",0
i feel so heartbroken and confused and just blah blah blah,0,"I'm feeling really down and unclear right now, but I'm trying to stay strong and work through my emotions.",1
i started to feel a lack of connection to my husband i m sure as a direct result of not spending much one on one time together,1,"I've noticed that I haven't been feeling super connected to my husband lately, and I think it's mostly because we haven't been making an effort to spend quality one-on-one time together.",1
